Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
JHVSFJY9POOK,,,"
- ",,Yes,,,No,0KB,,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,300 Watt,,None ,,,2048x1536,No,3.0,,,
7XPXN3O4QQY3C3X882STEZH4GH,1600 x 900,,1084 MHz,2.0,Yes,,1.0,No,256KB,,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,35 GTexel/s,0.0
52CYUSBDZRCJOQYT28R1GRXDQ0VJSD6T47QTL3,,,"
- ",0.0,No,,0.0,Yes,0KB,,,8.5GB/sec,64 Bit ,533 MHz,DDR3,No,,,None ,,,,No,3.0,,,1.0
2I2XYIRB30E6BET,,,"
- ",,Yes,,,No,0KB,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,,,55nm,,2560x1600,Yes,4.0,,,
WEJZ9BW0O30N0G,,,"
- ",2.0,Yes,,,No,0KB,65 Watts,256 MB ,40GB/sec,256 Bit ,625 MHz,GDDR3,No,350 Watt,,None ,,,2560x1600,No,3.0,,,
W1ODSPERT3RF1DGXD28NWUWWZSXDXO41PM,1600 x 900,1275 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,20 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0
GFH8POFP008DWB0RL,1920 x 1080,1266 MHz ,1120 MHz,0.0,Yes,3.0,1.0,No,2048KB,120 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,32,4096x2160,Yes,5.0,144.0,182 GTexel/s,0.0
PHUD6M4QVXTLEF3,,,"
- ",,Yes,,,No,0KB,70 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Yes,,,,65nm,,2560x1600,No,4.0,,,
H8H9234LE4JNCKI3NJRKBJ0O9RPGXEEAFJYU9SG4SLHEA,1920 x 1080,1020 MHz ,870 MHz,1.0,Yes,,1.0,No,768KB,250 Watts,3072 MB ,288GB/sec,384 Bit ,1500 MHz,GDDR5,No,,33 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0
ZIIK80MA3I6,,,"
- ",,No,,,Yes,0KB,65 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,,No,4.1,,,
96GQH7LXECL6Y2U6T41BGBHOARV1B8X,1600 x 900,,1000 MHz,1.0,Yes,,1.0,No,512KB,80 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,500 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,40 GTexel/s,0.0
00OD0TU1O63DL8O06NMJP,,,"
- ",1.0,Yes,,0.0,No,0KB,23 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,300 Watt & 15 Amps,,None ,,,2560x1600,No,3.0,,,1.0
E4Y50JB8MGII8W,1024 x 768,,"
- ",1.0,Yes,0.0,0.0,No,0KB,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,No,400 Watt & 20 Amps,3 GPixel/s,None ,150nm,8,2048x1536,No,2.0,8.0,3 GTexel/s,1.0
GQV2UXRWJ3WGZ5,,,"
- ",,Yes,,,No,0KB,14 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.0,,,
IROSKPCN0DKXD37S0ZH,1366 x 768,,600 MHz,2.0,Yes,0.0,0.0,No,0KB,105 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,400 Watt & 27 Amps,10 GPixel/s,1x 6-pin ,65nm,16,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0
HTRWFGNEEO3YX5OZWY,1280 x 720,,600 MHz,1.0,Yes,,1.0,No,0KB,48 Watts,1024 MB ,22.4GB/sec,128 Bit ,700 MHz,DDR2,No,400 Watt & 29 Amps,5 GPixel/s,None ,55nm,8,2560x1600,Yes,4.1,32.0,19 GTexel/s,1.0
LK2F1JUI7Y6XKJ0NCRKCN96T5,,,"
- ",,No,,,Yes,0KB,,,,,,,Yes,,,,,,2560x1600,No,3.0,,,
5SOTB7K8UI,,,"
- ",0.0,No,,0.0,Yes,0KB,13 Watts,,,64 Bit ,,DDR,No,,,None ,,,1280x1024,No,,,,1.0
FJHQWIEXIDII4LM,,,"
- ",0.0,Yes,,0.0,No,0KB,,32 MB ,2.9GB/sec,128 Bit ,183 MHz,DDR,No,,,None ,,,,No,,,,0.0
JJK3LIE939,,,"
- ",0.0,No,,0.0,Yes,0KB,65 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,2560x1600,No,4.1,,,1.0
ZQFGPR0MQRN5PA0KAUE50WYV3UX8AWSSUCS,1920 x 1080,,975 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,500 Watt,31 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0
OTBXCBEION42YP1DV5IGWODS1TCHZMH2X7BJXK0SJKNJMT,1366 x 768,,902 MHz,1.0,Yes,,1.0,No,128KB,38 Watts,2048 MB ,40GB/sec,64 Bit ,1250 MHz,GDDR5,No,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,14 GTexel/s,1.0
B9UD39HO8H9PT,,,"
- ",,No,,,Yes,0KB,20 Watts,,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,,,,,,No,5.0,,,
2ZZTVRN2EBMAL3SP,,,"
- ",1.0,Yes,,0.0,No,0KB,24 Watts,128 MB ,1.6GB/sec,64 Bit ,200 MHz,DDR,No,,,None ,,,,No,2.0,,,1.0
WZK7MAECB3QL2IG7LWPKT4TOHU,1920 x 1080,,880 MHz,2.0,Yes,,1.0,No,512KB,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,550 Watt & 34 Amps,28 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
HROP3ZUGVTTVVR5VVLNJMHID7I6Z378VS,,,1250 MHz,1.0,,3.0,1.0,,2048KB,150 Watts,,,,1750 MHz,,No,500 Watt & 33 Amps,80 GPixel/s,1x 8-pin ,14nm,64,4096x2160,Yes,,128.0,160 GTexel/s,0.0
N7ZDKZJSDTU7F5E5B6XRRGCCC47I5,1920 x 1080,,"
",,Yes,,,No,0KB,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,,,28nm,16,4096x2160,Yes,5.0,40.0,,
YKT35RKJZ,,,"
- ",,No,,,Yes,0KB,73 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,,No,4.0,,,
18K9TU8FWWYRPZO,,,"
- ",1.0,Yes,,0.0,No,0KB,,256 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,,None ,,,2560x1600,Yes,3.0,,,1.0
VNUTKDA8BRWVIF,800 x 600,,"
- ",,No,,,Yes,0KB,13 Watts,,8.5GB/sec,64 Bit ,533 MHz,DDR3,Yes,,,,,,,No,4.1,,,
5I8MPLLIZYGTT1,1366 x 768,,847 MHz,,No,,,Yes,2048KB,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,,3 GPixel/s,,28nm,4,4096x2304,No,5.0,8.0,7 GTexel/s,
NZJC0IZGMZREIC,1600 x 900,,650 MHz,1.0,Yes,,1.0,No,256KB,60 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 27 Amps,5 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,16 GTexel/s,1.0
PHRCSM84QSZOATC,1366 x 768,844 MHz ,760 MHz,0.0,Yes,,0.0,No,256KB,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,No,450 Watt,7 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,24.0,20 GTexel/s,0.0
JHTT3AT45YOUBZ7JK0ZKHJ9XS7,,,"
- ",,Yes,,,No,0KB,110 Watts,1024 MB ,108.8GB/sec,256 Bit ,1700 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.1,,,
UCASYQFZ7RDWURQ,1920 x 1080,,715 MHz,,Yes,,,No,512KB,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,Yes,,23 GPixel/s,,40nm,32,2560x1600,Yes,5.0,56.0,40 GTexel/s,
EZ9NALKOQ72NMLA,,,"
- ",2.0,Yes,,0.0,No,0KB,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,No,,1 GPixel/s,None ,150nm,4,,No,1.3,8.0,2 GTexel/s,0.0
IT3B6WMLM13XPSHCLQJLQIBGOD88FO1Y01MG4EFM81UZVB2TN3ZS3JBR1D,1600 x 900,1242 MHz ,1163 MHz,2.0,Yes,,2.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 20 Amps,20 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,50 GTexel/s,0.0
PCE1QYXXIE7ULBRPR84PL,1366 x 768,1050 MHz ,350 MHz,0.0,Yes,0.0,0.0,No,1024KB,15 Watts,,34.1GB/sec,128 Bit ,1066 MHz,DDR4,No,,3 GPixel/s,None ,14nm,3,,No,5.0,24.0,25 GTexel/s,0.0
2IHKSYUOLSIZ97W1484TEVST65YWH1OR0Q8NJQELKQZ1CML6DVB3,5760 x 1600,,1050 MHz,2.0,Yes,,1.0,No,1024KB(x2),600 Watts,8192 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,No,1000 Watt & 42 Amps,134 GPixel/s,None ,28nm,64 (x2),4096x2160,Yes,5.0,176.0,370 GTexel/s,0.0
YBGUHC1BK04415XACKCEDQ690MDU8B02MWFQO,1440 x 900,,640 MHz,1.0,Yes,,1.0,No,0KB,110 Watts,512 MB ,60.2GB/sec,256 Bit ,940 MHz,GDDR3,No,450 Watt,10 GPixel/s,None ,55nm,16,2560x1600,Yes,4.1,40.0,26 GTexel/s,1.0
VBTH1S9XFIXZY,,,"
- ",2.0,Yes,,0.0,No,0KB,138 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,,,None ,,,2560x1600,Yes,5.0,,,0.0
5SSW5H542CEE7RD,,,"
- ",2.0,Yes,,0.0,No,0KB,70 Watts,256 MB ,64GB/sec,256 Bit ,500 MHz,GDDR5,No,,,None ,,,,Yes,3.0,,,0.0
H9DP08SQFY1LWMAKTZJWW,,,"
- ",0.0,Yes,,0.0,No,0KB,4 Watts,64 MB ,1.3GB/sec,64 Bit ,166 MHz,DDR,No,,,None ,,,1600x1200,No,,,,2.0
EU7I55Q82Y3X6G40AWU4TE,,,"
- ",0.0,No,,0.0,Yes,0KB,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,No,,,None ,,,,No,4.1,,,0.0
C2XKBB9V4D89C5GI1MS2EENR1I,,,"
- ",,Yes,,,No,0KB,,512 MB ,12.2GB/sec,128 Bit ,380 MHz,DDR2,Yes,,,,,,2560x1600,No,3.0,,,
XA6N5AF564QAXV32AMTOJO5,1440 x 900,,650 MHz,,Yes,,,No,256KB,30 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Yes,,5 GPixel/s,,40nm,8,2560x1600,No,5.0,20.0,13 GTexel/s,
LBFF1OK3ARQJW7L1,,,550 MHz,,Yes,,,No,0KB,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,Yes,,4 GPixel/s,,40nm,8,2560x1600,Yes,4.0,32.0,18 GTexel/s,
M1J2SG61J7IHKNKID9,,,"
- ",,Yes,,,No,0KB,,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,
91Z1E4L25ISLB9K,,,"
- ",,Yes,,,No,0KB,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Yes,,,,,,1680x1050,No,4.0,,,
Z8ZBEH2WTR5EIMH,,,"
- ",2.0,Yes,,0.0,No,0KB,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,No,,1 GPixel/s,None ,150nm,4,,No,1.3,4.0,1 GTexel/s,0.0
OSY55R7YBMV5OZOG3VFKLOA512IO8F,1024 x 768,1150 MHz ,650 MHz,0.0,No,,0.0,Yes,1024KB,77 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,300 Watt & 22 Amps,5 GPixel/s,None ,22nm,4,2560x1600,No,5.0,4.0,5 GTexel/s,0.0
U74YU87PDXBLKSQ057X9104T,1920 x 1080,,"
- ",2.0,Yes,,1.0,No,0KB(x2),294 Watts,4096 MB ,256GB/sec,256 Bit ,1000 MHz,GDDR5,No,650 Watt & 50 Amps,46 GPixel/s,None ,40nm,32 (x2),2560x1600,Yes,5.0,80.0,116 GTexel/s,0.0
IGLNSDJV78V2IH1B,,,"
- ",0.0,Yes,,0.0,No,0KB,,64 MB ,2GB/sec,64 Bit ,250 MHz,DDR,No,,,None ,,,,No,3.0,,,1.0
Q2FSAF1QIJQAR77Q6CWQXOO6ON2T2I,2560 x 1440,876 MHz ,837 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt & 42 Amps,42 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,224.0,196 GTexel/s,0.0
V3636SQ0UN4L,,,"
- ",,Yes,,,No,0KB,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,,,40nm,,,No,5.0,,,
ED6Y13P5ILKVQYN86MS0KOS,,,"
- ",0.0,Yes,,0.0,No,0KB,,,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,,1 GPixel/s,None ,90nm,2,,No,3.0,4.0,2 GTexel/s,0.0
F25RVVGIBII1H1C7,,,"
- ",0.0,Yes,,0.0,No,0KB,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,,,None ,,,,No,1.3,,,0.0
RJESEJA1AVGML9OPDYPJ4X7KQVGS84VEC8RIRGA,1600 x 900,,1120 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,,18 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,45 GTexel/s,0.0
9JRDXLVSOLB00F7,,,"
- ",,No,,,Yes,0KB,,,,64 Bit ,,DDR,Yes,,,,,,,No,,,,
X3G2VKULKYJOPGTCANX,,,"
- ",2.0,Yes,,0.0,No,0KB,,256 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,520 Watt & 25 Amps,,None ,,,2560x1600,Yes,3.0,,,0.0
VCVNB3HGWJGUOU,1600 x 900,,"
- ",2.0,Yes,,0.0,No,0KB,150 Watts,512 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,500 Watt & 32 Amps,12 GPixel/s,None ,55nm,16,2560x1600,Yes,4.1,40.0,30 GTexel/s,0.0
JWEUCSOLEG6896W3XNL5QGSDNHXE66FGQ8M,,,"
- ",0.0,Yes,,0.0,No,0KB,27 Watts,256 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR2,No,350 Watt & 17 Amps,,None ,,,2048x1536,Yes,3.0,,,1.0
8YX63H1LUJ1PIR6INPKXCG827NIRW1H,,,"
",,Yes,,,No,0KB,,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,,,,,2560x1600,No,5.0,,,
U8LRJNR9T03XP79,,,"
- ",2.0,Yes,,0.0,No,0KB,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,,1 GPixel/s,1x 6-pin ,150nm,4,,No,1.3,8.0,2 GTexel/s,0.0
Q0Q169K771PATU0SA,,,"
- ",0.0,Yes,,0.0,No,0KB,4 Watts,64 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,No,,,None ,,,1600x1200,No,,,,2.0
T5CBZ7ID6M7Y7SN4UGKGU48HCMI8DCUF708B67,1920 x 1080,,765 MHz,2.0,Yes,,0.0,No,512KB,151 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,500 Watt & 40 Amps,24 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,72.0,55 GTexel/s,0.0
4NHD81GK2DDK5TQCFXZZYMJ5F0110CZNA7SADZDT5FNQTDY1SUYSD09,1600 x 900,,700 MHz,1.0,Yes,,1.0,No,256KB,86 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,450 Watt & 30 Amps,11 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,36.0,25 GTexel/s,1.0
PD1DF9JZALFK,,,"
- ",2.0,Yes,,0.0,No,0KB,,128 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,300 Watt,,None ,,,2048x1536,No,3.0,,,2.0
BL7DXD3MXOCP9FK0F4IO54PQ8CWRV7,1024 x 768,,"
- ",0.0,No,,0.0,Yes,0KB,,,12.8GB/sec,64 Bit ,800 MHz,DDR3,No,,1 GPixel/s,None ,22nm,1,,No,5.0,1.0,1 GTexel/s,0.0
UQ41CTHZTXMUVIOXR9VCZO433V2ELJIUBK7WKMJKUBY,2560 x 1600,,1100 MHz,2.0,Yes,1.0,1.0,No,1024KB,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,No,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,194 GTexel/s,0.0
FEN33EK9G1KA9F1WD8752ZRH9,1366 x 768,1200 MHz ,200 MHz,,No,,,Yes,512KB,28 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,5 GPixel/s,,22nm,4,2560x1600,No,5.0,8.0,10 GTexel/s,
FROJ5O14UU8RMYK,,,"
- ",1.0,Yes,,,No,0KB,,256 MB ,4GB/sec,128 Bit ,250 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0
Z5BLZGYCV7OZAUZ7ZWD5VMDKOR1M63BGAIW1OXP643C6,1600 x 900,,625 MHz,2.0,Yes,,0.0,No,0KB,171 Watts,896 MB ,123.2GB/sec,448 Bit ,1100 MHz,GDDR3,No,550 Watt & 40 Amps,18 GPixel/s,2x 6-pin ,55nm,28,2560x1600,Yes,4.0,72.0,45 GTexel/s,0.0
LVZ0RHBFA11KNLE,1024 x 768,,800 MHz,,Yes,,,No,128KB,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,
30SETM3AD7674ZR0TSQJZ08OG2EUVPBUT98R4,1024 x 768,896 MHz ,"
- ",0.0,No,,0.0,Yes,2048KB,10 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,,1 GPixel/s,None ,22nm,1,2560x1600,No,5.0,1.0,1 GTexel/s,0.0
PH2GDAZ2LE0V04V,,,"
- ",,Yes,,,No,0KB,10 Watts,512 MB ,,64 Bit ,,DDR,Yes,,,,,,1600x1200,No,3.0,,,
EZ87HOS50PFXPY,1600 x 900,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,13 GTexel/s,1.0
E6J2J4YKSCW9WB79F1EHT5L6UP7ZS9TU7RV8BJHCR11IR3,2560 x 1600,1911 MHz ,1771 MHz,1.0,Yes,3.0,1.0,No,2048KB,250 Watts,8192 MB ,345.6GB/sec,256 Bit ,1350 MHz,GDDR5X,No,500 Watt & 33 Amps,122 GPixel/s,2x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,306 GTexel/s,0.0
PD8RAM1J9QPGGIV,,,"
- ",,Yes,,,No,0KB,,32 MB ,800MB/sec,32 Bit ,200 MHz,DDR,Yes,,,,,,,No,,,,
RRGFMP07KABNCG2Y4XRO9X,1440 x 900,,513 MHz,2.0,Yes,,0.0,No,0KB,143 Watts,640 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,No,400 Watt & 26 Amps,10 GPixel/s,None ,90nm,20,2560x1600,Yes,4.0,24.0,12 GTexel/s,0.0
WTNS51BY5L9CIV,,,"
- ",0.0,Yes,,0.0,No,0KB,,64 MB ,3.7GB/sec,128 Bit ,230 MHz,DDR,No,,,None ,,,,No,,,,0.0
Q4PZNJ6PRJJ3U721GW4WFM8L9WVN26R48BZ0W331F,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,119 GPixel/s,2x 8-pin ,16nm,64,7680x4320,No,5.0,120.0,223 GTexel/s,0.0
RJ46VIYN42EGYBE15CQTRU,,,"
- ",0.0,No,,0.0,Yes,0KB,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,No,,,None ,,,,No,4.1,,,0.0
6M9ZD0ONNKI,1024 x 768,1350 MHz ,850 MHz,0.0,No,,0.0,Yes,1024KB,95 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,1 GPixel/s,None ,32nm,1,2560x1600,No,4.1,1.0,1 GTexel/s,0.0
