Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
6NE21NUXH6PC4Y34HNOLZ8UDWF2TW4B9NR,1920 x 1080,1124 MHz ,1072 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,144 GTexel/s,0.0,12
JMU1CLVG42LQI3W9C94AQIU1TTRAG3MFRVRUSQVO4CN,1920 x 1080,1163 MHz ,1097 MHz,2.0,Yes,,1.0,No,512KB,195 Watts,2048 MB ,198.7GB/sec,256 Bit ,1552 MHz,GDDR5,No,550 Watt & 38 Amps,37 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,149 GTexel/s,0.0,12
WMHPHG4LOQOJQTPNT,,,"
- ",1.0,Yes,,1.0,No,0KB,31 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,300 Watt & 18 Amps,2 GPixel/s,None ,40nm,4,2560x1600,No,4.1,8.0,5 GTexel/s,1.0,10
WYNWMLKKR3V5Q,,,"
- ",,Yes,,,No,0KB,30 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,Yes,,,,,,,No,5.0,,,,11
GLCU07SX5DQ61PDI,,,"
- ",,Yes,,,No,0KB,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Yes,,,,65nm,,2560x1600,Yes,4.0,,,,10
PMHGVERYYNTL6GZXJKO9GUXBFTT6LMT2,1600 x 900,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,13 GTexel/s,1.0,12
3F8E0X7EXUZ4RV24K5KTFIF9T4XDXG8WX59,1366 x 768,1100 MHz ,1050 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,400 Watt & 18 Amps,9 GPixel/s,None ,28nm,8,2560x1600,No,5.0,24.0,26 GTexel/s,1.0,12
R4P3R1YD95PI0IDEJWPCSEDJWQ4N8ODWWP9UT,1920 x 1080,,900 MHz,1.0,Yes,,1.0,No,768KB,,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,No,500 Watt,29 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,101 GTexel/s,0.0,12
HYM681GD3DAQ798C4S911XRYUP1SBI6CVGP,1680 x 1050,,860 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,No,,28 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,48.0,41 GTexel/s,0.0,11
R2PR3KVEL1P7T5F2V3YEQ8Q,1366 x 768,,650 MHz,,Yes,,,No,256KB,26 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,4 GPixel/s,,40nm,6,2560x1600,No,5.0,20.0,13 GTexel/s,,11
LNRYJELMRUL0ADNYLNGUERUN3TIE3UR824LX0V9,1600 x 900,,1100 MHz,2.0,Yes,0.0,1.0,No,512KB,115 Watts,2048 MB ,102.4GB/sec,128 Bit ,1600 MHz,GDDR5,No,500 Watt & 33 Amps,18 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,62 GTexel/s,0.0,12
S7LZ8AN9Q7MX43LHC7008DMCTE7K60,,1266 MHz ,1120 MHz,1.0,Yes,2.0,2.0,No,2048KB,150 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,32,4096x2160,No,,144.0,182 GTexel/s,0.0,12
N65BDUTIQ20L76UOD8EESPKIKXN04ZWZAFN11MZ,2560 x 1440,1266 MHz ,1120 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 8-pin ,14nm,32,7680x4320,No,5.0,144.0,182 GTexel/s,0.0,12
7SGEVJMTJOKISHP27WQ,1920 x 1080,1032 MHz ,980 MHz,4.0,Yes,,2.0,No,512KB(x2),350 Watts,4096 MB ,384.5GB/sec,256 Bit ,1502 MHz,GDDR5,No,750 Watt,66 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,96.0,198 GTexel/s,0.0,12
Z0KREZZXKRNNI6POZZ2RN0G414GZOP,1600 x 900,,850 MHz,1.0,Yes,,1.0,No,256KB,,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,No,450 Watt,14 GPixel/s,None ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0,11
NPT31RMRXWH7X,,,"
- ",,No,,,Yes,0KB,12 Watts,,,128 Bit ,,,Yes,,,,,,2560x1600,Yes,4.0,,,,10
KSFLPMM5BLVU2I,,,650 MHz,2.0,Yes,,0.0,No,0KB,105 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,400 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,2560x1600,Yes,4.0,32.0,21 GTexel/s,0.0,10
KX0VZAWFHPJWM6VXPUDNNCB8LOOQN,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,50 Watts,256 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,No,400 Watt & 26 Amps,3 GPixel/s,None ,65nm,4,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0,10
41SBEK26FHIKIJ5R3W5K7KW,,,"
- ",,Yes,,,No,0KB,,64 MB ,8GB/sec,128 Bit ,500 MHz,DDR,No,,,None ,,,2048x1536,No,1.4,,,,8
34X94YLPGGJG9JQBGV6YWIRZ28TP18IDPXHY,1366 x 768,896 MHz ,311 MHz,,No,,,Yes,1024KB,10 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,Yes,,2 GPixel/s,,22nm,2,2560x1600,No,5.0,2.0,2 GTexel/s,,11
PF3E1YZ9IIZ7XWX3Q2DWTIRZJQT61KR8O0YPE,1600 x 900,1050 MHz ,1000 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,400 Watt & 29 Amps,8 GPixel/s,1x 6-pin ,28nm,8,2560x1600,No,5.0,24.0,25 GTexel/s,1.0,12
OQ19DN8JG8FHFU,2560 x 1600,1000 MHz ,950 MHz,1.0,Yes,,0.0,No,768KB(x2),375 Watts,6144 MB ,576GB/sec,384 Bit ,1500 MHz,GDDR5,No,750 Watt & 50 Amps,64 GPixel/s,2x 8-pin ,28nm,32 (x2),2560x1600,Yes,5.0,128.0,256 GTexel/s,0.0,12
SHO56T8IDGFXAQ36,,,"
- ",,Yes,,,No,0KB,11 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Yes,,,,80nm,,2560x1600,No,4.0,,,,10
UM9RTZLJ9EOXQ5K1URKME723WBAD3E,2560 x 1440,1366 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,44 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,197 GTexel/s,0.0,12
C4LTQQG0LPNM,,,"
- ",2.0,Yes,,,No,0KB,,256 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,No,350 Watt,,None ,,,2048x1536,No,4.0,,,,10
AFDFLXVSI987,,,"
- ",0.0,No,,0.0,Yes,0KB,6 Watts,,1.1GB/sec,64 Bit ,133 MHz,DDR,No,,,None ,,,,No,,,,0.0,8
1XS2X5SGP2,,,"
- ",,No,,,Yes,0KB,,,8.5GB/sec,64 Bit ,533 MHz,DDR3,Yes,,,,,,2560x1600,No,4.0,,,,10
37GY5BL9ZX6ZEPG0C4N8ZPRJSQ62IEG4GDD61MPZ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,None ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
3A0HT8O2AQ0CEKO3N070PJEYN1PD7ZPUUVUCPM37Z,2560 x 1440,1253 MHz ,1114 MHz,2.0,Yes,,1.0,No,1792KB,225 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 30 Amps,70 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,130 GTexel/s,0.0,12
SL44H6M538E1BNJJR2FQP60R4S1NVQVWA5K,1920 x 1080,1190 MHz ,1026 MHz,1.0,Yes,3.0,1.0,No,1024KB,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,350 Watt & 23 Amps,38 GPixel/s,None ,28nm,32,5120x3200,Yes,5.0,48.0,57 GTexel/s,0.0,12
RH276NBXGSJXKK1ANL20AZ,,,"
- ",2.0,Yes,,0.0,No,0KB,75 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,No,,,None ,,,,Yes,3.0,,,0.0,9
3L18N8JINVZYSBVTWAVC66CT3RCHPJL,2560 x 1440,,980 MHz,2.0,Yes,,1.0,No,1024KB,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,750 Watt,63 GPixel/s,None ,28nm,64,4096x2160,Yes,5.0,160.0,157 GTexel/s,0.0,12
N1AUQ0385DQ4N902SC8JDO0PZB5VM,1366 x 768,1100 MHz ,200 MHz,,No,,,Yes,1024KB,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,4 GPixel/s,,22nm,4,2560x1600,No,5.0,8.0,9 GTexel/s,,11
7O286RV332AQ5,,,654 MHz,,Yes,,,No,512KB,75 Watts,2048 MB ,89.6GB/sec,256 Bit ,700 MHz,GDDR5,Yes,,,,28nm,,4096x2160,No,5.0,,,,12
RJFDPP8S6MOW58QUQ9OX2TSEASY6VZECLDLMFQ156LJGS,1920 x 1080,1771 MHz ,"
- ",2.0,Yes,1.0,1.0,No,0KB,120 Watts,3072 MB ,192.2GB/sec,192 Bit ,2002 MHz,GDDR5,No,400 Watt & 27 Amps,85 GPixel/s,1x 6-pin ,16nm,48,7680x4320,No,5.0,72.0,128 GTexel/s,0.0,12
TZJJUGV039XV0VPW,,,"
- ",,Yes,,,No,0KB,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,Yes,4.0,,,,10
9QP0Q0YOZQHKYTYOWVX84SUAVIKXQV9FLIKN,1920 x 1080,,1030 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,,33 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,82 GTexel/s,0.0,12
9HL4XIPRNPSUMUCN,,,513 MHz,2.0,Yes,0.0,0.0,No,0KB,143 Watts,320 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,No,400 Watt & 28 Amps,10 GPixel/s,None ,90nm,20,2560x1600,Yes,4.0,24.0,12 GTexel/s,0.0,10
ZRRUHUNTA9AEBO5IIB5YC2HZHATKH2JQIFV,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,3072KB,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,7680x4320,No,5.0,224.0,354 GTexel/s,0.0,12
9ZTUT9508B5543VWPNJ2NBKU6E8EQ612K0SOJM,1600 x 900,,1202 MHz,2.0,Yes,,0.0,No,256KB,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,19 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,38 GTexel/s,0.0,12
9LU23Q00PMDXUVP6E,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,45 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,400 Watt & 25 Amps,3 GPixel/s,None ,65nm,4,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0,10
V0INU4DGVNUWJ60KVWD2YW5VIGB,2560 x 1440,1340 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,193 GTexel/s,0.0,12
S326D1YKTSSTTRADP,1600 x 900,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,4096x2160,No,5.0,16.0,13 GTexel/s,1.0,12
6WLG5TN35K1QL1CQUWNP21DWRHQ9412F8DS9A6FSXOLUSPCKUCNA7DMS,1920 x 1080,,990 MHz,2.0,Yes,1.0,1.0,No,768KB,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,650 Watt & 43 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,127 GTexel/s,0.0,12
423DS3D0ZL7V0RBVO4A6TK5OQ65F7WSA7S0EUJ,2560 x 1440,1317 MHz ,1216 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 42 Amps,84 GPixel/s,2x 8-pin ,28nm,64,5120x3200,Yes,5.0,128.0,169 GTexel/s,0.0,12
LHE5QOJ4IUAUWROP1ME0VTBZUH1BLE3MQTW8,1600 x 900,1287 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,80 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,21 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0,12
7X2JI5NBFYMWCRQU,,,"
- ",,Yes,,,No,0KB,,1024 MB ,,,,,Yes,,,,,,2560x1600,No,5.0,,,,11
